
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 27 September 2021]"
"Population :","All usual residents"
"E00001333",278
"E00001334",269
"E00001335",358
"E00001336",326
"E00001337",361
"E00001338",307
"E00001339",310
"E00001340",369
"E00001341",302
"E00001342",268
"E00001343",315
"E00001344",289
"E00001345",378
"E00001346",369
"E00001347",346
"E00001348",340
"E00001349",254
"E00001350",291
"E00001351",245
"E00001352",321
"E00001353",394
"E00001354",344
"E00001355",382
"E00001356",301
"E00001357",221
"E00001358",294
"E00001359",216
"E00001360",408
"E00001361",271
"E00001362",403
"E00001363",357
"E00001364",394
"E00001365",381
"E00001366",382
"E00001367",326
"E00001368",335
"E00001369",348
"E00001370",357
"E00001371",263
"E00001372",377
"E00001373",413
"E00001374",339
"E00001375",368
"E00001376",349
"E00001377",134
"E00001378",239
"E00001379",474
"E00001380",380
"E00001381",343
"E00001382",362
"E00001383",293
"E00001384",295
"E00001385",337
"E00001386",345
"E00001387",287
"E00001388",281
"E00001389",349
"E00001390",217
"E00001391",393
"E00001392",301
"E00001393",340
"E00001394",368
"E00001395",341
"E00001396",348
"E00001397",356
"E00001398",321
"E00001399",278
"E00001400",267
"E00001401",298
"E00001402",402
"E00001403",319
"E00001404",325
"E00001405",312
"E00001406",365
"E00001407",323
"E00001408",390
"E00001409",440
"E00001410",335
"E00001411",270
"E00001412",290
"E00001413",316
"E00001414",340
"E00001415",310
"E00001416",314
"E00001417",397
"E00001418",290
"E00001419",289
"E00001420",308
"E00001421",300
"E00001422",242
"E00001423",418
"E00001424",358
"E00001425",315
"E00001426",260
"E00001427",306
"E00001428",257
"E00001429",360
"E00001430",319
"E00001431",272
"E00001432",375
"E00001433",286
"E00001434",310
"E00001435",314
"E00001436",322
"E00001437",258
"E00001438",308
"E00001439",341
"E00001440",244
"E00001441",330
"E00001442",305
"E00001443",290
"E00001444",350
"E00001445",272
"E00001446",385
"E00001447",371
"E00001448",352
"E00001449",333
"E00001450",277
"E00001451",356
"E00001452",259
"E00001453",366
"E00001454",265
"E00001455",309
"E00001456",345
"E00001457",398
"E00001458",324
"E00001459",321
"E00001460",398
"E00001461",307
"E00001462",375
"E00001463",275
"E00001464",395
"E00001465",343
"E00001466",389
"E00001467",329
"E00001468",322
"E00001469",185
"E00001470",246
"E00001471",390
"E00001472",351
"E00001474",336
"E00001475",331
"E00001476",381
"E00001477",270
"E00001478",404
"E00001479",259
"E00001480",339
"E00001481",400
"E00001482",252
"E00001483",340
"E00001484",260
"E00001485",238
"E00001486",375
"E00001487",358
"E00001488",422
"E00001489",390
"E00001490",437
"E00001491",380
"E00001492",413
"E00001493",310
"E00001494",409
"E00001495",400
"E00001496",450
"E00001497",418
"E00001498",369
"E00001499",415
"E00001500",399
"E00001501",457
"E00001502",441
"E00001503",321
"E00001504",275
"E00001505",383
"E00001506",321
"E00001507",541
"E00001508",374
"E00001509",435
"E00001510",486
"E00001511",370
"E00001512",375
"E00001513",135
"E00001514",244
"E00001515",430
"E00001516",441
"E00001517",479
"E00001518",379
"E00001519",456
"E00001520",262
"E00001521",265
"E00001522",339
"E00001523",381
"E00001524",384
"E00001525",425
"E00001526",385
"E00001527",374
"E00001528",293
"E00001529",391
"E00001530",341
"E00001531",490
"E00001532",422
"E00001533",454
"E00001534",375
"E00001535",311
"E00001536",344
"E00001537",338
"E00001538",260
"E00001539",365
"E00001540",364
"E00001541",349
"E00001542",432
"E00001543",364
"E00001544",320
"E00001545",387
"E00001546",426
"E00001547",416
"E00001548",327
"E00001549",311
"E00001550",394
"E00001551",448
"E00001552",227
"E00001553",393
"E00001554",314
"E00001555",393
"E00001556",295
"E00001557",368
"E00001558",327
"E00001559",375
"E00001560",335
"E00001561",338
"E00001562",347
"E00001563",333
"E00001564",305
"E00001565",301
"E00001566",352
"E00001567",518
"E00001568",385
"E00001570",331
"E00001571",298
"E00001572",342
"E00001573",345
"E00001574",300
"E00001575",226
"E00001576",283
"E00001577",317
"E00001578",321
"E00001579",347
"E00001580",270
"E00001581",331
"E00001582",272
"E00001583",272
"E00001584",216
"E00001585",326
"E00001586",252
"E00001587",293
"E00001588",266
"E00001589",375
"E00001590",355
"E00001591",422
"E00001592",343
"E00001593",232
"E00001594",317
"E00001595",266
"E00001596",399
"E00001597",246
"E00001598",356
"E00001599",285
"E00001600",335
"E00001601",315
"E00001602",313
"E00001603",351
"E00001604",298
"E00001605",334
"E00001606",331
"E00001607",332
"E00001608",331
"E00001609",226
"E00001610",328
"E00001611",354
"E00001612",291
"E00001613",345
"E00001614",299
"E00001615",293
"E00001616",316
"E00001617",246
"E00001618",279
"E00001619",341
"E00001620",259
"E00001621",232
"E00001622",321
"E00001623",200
"E00001624",282
"E00001625",207
"E00001626",346
"E00001627",334
"E00001628",315
"E00001629",240
"E00001630",352
"E00001631",321
"E00001632",509
"E00001633",317
"E00001634",260
"E00001635",335
"E00001636",255
"E00001637",359
"E00001638",437
"E00001639",288
"E00001640",363
"E00001641",246
"E00001642",340
"E00001643",380
"E00001644",373
"E00001645",345
"E00001646",301
"E00001647",366
"E00001648",336
"E00001649",343
"E00001650",294
"E00001651",296
"E00001652",368
"E00001653",320
"E00001654",348
"E00001655",326
"E00001656",263
"E00001657",243
"E00001658",268
"E00001659",310
"E00001660",302
"E00001661",284
"E00001662",317
"E00001663",320
"E00001664",318
"E00001665",327
"E00001666",351
"E00001667",358
"E00001668",370
"E00001669",368
"E00001670",246
"E00001671",260
"E00001672",253
"E00001673",357
"E00001674",365
"E00001675",276
"E00001676",340
"E00001677",278
"E00001678",405
"E00001679",296
"E00001680",313
"E00001681",358
"E00001682",344
"E00001683",314
"E00001684",218
"E00001685",336
"E00001686",310
"E00001687",309
"E00001688",216
"E00001689",381
"E00001690",267
"E00001691",359
"E00001692",331
"E00001693",325
"E00001694",430
"E00001695",381
"E00001696",336
"E00001697",294
"E00001698",312
"E00001699",391
"E00001700",358
"E00001701",355
"E00001702",245
"E00001703",326
"E00001704",320
"E00001705",263
"E00001706",271
"E00001707",319
"E00001708",301
"E00001709",372
"E00001710",205
"E00001711",316
"E00001712",328
"E00001713",269
"E00001714",378
"E00001715",342
"E00001716",399
"E00001717",293
"E00001718",401
"E00001719",316
"E00001720",302
"E00001721",302
"E00001722",366
"E00001723",377
"E00001724",399
"E00001725",408
"E00001726",339
"E00001727",326
"E00001728",349
"E00001729",330
"E00001730",381
"E00001731",373
"E00001732",311
"E00001733",331
"E00001734",301
"E00001735",351
"E00001736",299
"E00001737",236
"E00001738",337
"E00001739",277
"E00001740",325
"E00001741",347
"E00001742",356
"E00001743",310
"E00001744",298
"E00001745",317
"E00001746",322
"E00001747",317
"E00001748",387
"E00001749",291
"E00001750",304
"E00001751",315
"E00001752",369
"E00001753",308
"E00001754",299
"E00001755",259
"E00001756",321
"E00001757",189
"E00001758",374
"E00001759",351
"E00001760",311
